pred_id,snapshot_ts,market_id,strike_type,floor_strike,cap_strike,expiry_iso,direction,model_prob,win_prob,cost,edge,kelly_bet_usd,btc_price
4222ce0f-8bb8-43c8-9aa5-e6b78ae4ef52,2026-06-22T23:12:46.505187+00:00,KXBTC-26JUN2220-B63550,between,63500.0,63599.99,2026-06-23T00:00:00+00:00,YES,0.0365,0.0365,0.0400,0.0065,0.00,63987.27
546c957b-9877-43c5-8526-3ccdec90fb30,2026-06-22T23:12:46.505187+00:00,KXBTC-26JUN2220-B63650,between,63600.0,63699.99,2026-06-23T00:00:00+00:00,YES,0.0810,0.0810,0.1000,0.0110,0.00,63987.27
751936d4-edd7-46a7-813b-1a5a8294c55a,2026-06-23T00:13:14.041690+00:00,KXBTCD-26JUN2221-T64099.99,greater,64099.99,,2026-06-23T01:00:00+00:00,YES,0.1042,0.1042,0.0800,0.0292,6.57,63901.23
0f5f272b-b24f-40f9-ba83-e56c72e375f2,2026-06-23T00:13:14.041690+00:00,KXBTCD-26JUN2221-T64199.99,greater,64199.99,,2026-06-23T01:00:00+00:00,YES,0.0510,0.0510,0.0400,0.0160,2.86,63901.23
89bfec76-db47-469a-9e96-1eac9910239e,2026-06-23T00:13:14.041690+00:00,KXBTCD-26JUN2221-T63999.99,greater,63999.99,,2026-06-23T01:00:00+00:00,YES,0.2306,0.2306,0.1900,0.0456,12.53,63901.23
5ebc1c72-ed58-472c-9293-27b9ca6ee8a0,2026-06-23T00:13:14.041690+00:00,KXBTCD-26JUN2221-T64299.99,greater,64299.99,,2026-06-23T01:00:00+00:00,YES,0.0227,0.0227,0.0200,0.0077,0.70,63901.23
a9a20c28-9f1e-4ad6-a7b1-b9e407373fe1,2026-06-23T00:13:14.041690+00:00,KXBTCD-26JUN2221-T63899.99,greater,63899.99,,2026-06-23T01:00:00+00:00,YES,0.4570,0.4570,0.4200,0.0420,15.93,63901.23
a1a887be-a178-4271-8b62-0075683d9f77,2026-06-23T00:13:14.041690+00:00,KXBTCD-26JUN2221-T63799.99,greater,63799.99,,2026-06-23T01:00:00+00:00,YES,0.6676,0.6676,0.6500,0.0226,12.57,63901.23
62df3019-2c2f-4083-af48-06251c18ca54,2026-06-23T00:13:14.041690+00:00,KXBTC-26JUN2221-B63950,between,63900.0,63999.99,2026-06-23T01:00:00+00:00,YES,0.2224,0.2224,0.2200,0.0174,0.76,63901.23
0e151782-4401-427b-9aab-92df25a7b8f6,2026-06-23T00:13:14.041690+00:00,KXBTCD-26JUN2221-T63699.99,greater,63699.99,,2026-06-23T01:00:00+00:00,YES,0.8216,0.8216,0.8200,0.0066,2.26,63901.23
515a8790-648c-4837-89a9-7fccb2d9dbf5,2026-06-23T00:13:14.041690+00:00,KXBTCD-26JUN2221-T63299.99,greater,63299.99,,2026-06-23T01:00:00+00:00,YES,0.9866,0.9866,0.9900,0.0016,0.00,63901.23
d7f7b4b7-d48e-478c-a97c-72afc5d2d7fe,2026-06-23T00:13:14.041690+00:00,KXBTCD-26JUN2221-T63399.99,greater,63399.99,,2026-06-23T01:00:00+00:00,YES,0.9760,0.9760,0.9800,0.0010,0.00,63901.23
5f0a2372-d6a8-4a5e-8cd2-efb88786b9e1,2026-06-23T00:13:14.041690+00:00,KXBTC-26JUN2221-B63650,between,63600.0,63699.99,2026-06-23T01:00:00+00:00,YES,0.0873,0.0873,0.0900,0.0173,0.00,63901.23
ce74fdce-7e6f-4337-af41-588adbde4010,2026-06-23T00:13:14.041690+00:00,KXBTCD-26JUN2221-T63599.99,greater,63599.99,,2026-06-23T01:00:00+00:00,NO,0.9148,0.0852,0.0900,-0.0002,0.00,63901.23
93bb6b8f-735a-4770-91b1-be307b7d60a4,2026-06-23T00:13:14.041690+00:00,KXBTC-26JUN2221-B64050,between,64000.0,64099.99,2026-06-23T01:00:00+00:00,YES,0.1509,0.1509,0.1600,0.0209,0.00,63901.23
3c1dfb6d-d30a-4808-91aa-01c59bf01f3c,2026-06-23T00:13:14.041690+00:00,KXBTC-26JUN2221-B63850,between,63800.0,63899.99,2026-06-23T01:00:00+00:00,YES,0.2438,0.2438,0.2600,0.0138,0.00,63901.23
4b2fadd3-46b7-4c83-b00f-bc99312aaacb,2026-06-23T00:13:14.041690+00:00,KXBTC-26JUN2221-B63750,between,63700.0,63799.99,2026-06-23T01:00:00+00:00,YES,0.1780,0.1780,0.1900,0.0180,0.00,63901.23
7dd935e5-e3ab-4ac9-a955-4b4dd999ba24,2026-06-23T00:13:14.041690+00:00,KXBTCD-26JUN2221-T63499.99,greater,63499.99,,2026-06-23T01:00:00+00:00,NO,0.9635,0.0365,0.0400,-0.0015,0.00,63901.23
66072c6b-59d3-400a-8244-716a2ac4d0c5,2026-06-23T00:13:14.041690+00:00,KXBTC-26JUN2221-B64150,between,64100.0,64199.99,2026-06-23T01:00:00+00:00,YES,0.0772,0.0772,0.0900,0.0172,0.00,63901.23
1e55d1c0-b963-4fef-bc6d-bf4da096246f,2026-06-23T00:13:14.041690+00:00,KXBTC-26JUN2221-B63550,between,63500.0,63599.99,2026-06-23T01:00:00+00:00,YES,0.0514,0.0514,0.0600,0.0114,0.00,63901.23
3a9f9b46-bd21-4048-9843-9e869ae2fcea,2026-06-23T00:13:14.041690+00:00,KXBTC-26JUN2221-B64250,between,64200.0,64299.99,2026-06-23T01:00:00+00:00,YES,0.0618,0.0618,0.0800,0.0118,0.00,63901.23
da4adf37-6bf1-4d1c-8c43-29dfa8050169,2026-06-23T00:15:50.845520+00:00,KXBTCD-26JUN2221-T64399.99,greater,64399.99,,2026-06-23T01:00:00+00:00,YES,0.0215,0.0215,0.0200,0.0065,0.39,63975.22
5049d77a-b9e7-4394-b295-dc1e6cfb8970,2026-06-23T01:01:19.481545+00:00,KXBTCD-26JUN2222-T64299.99,greater,64299.99,,2026-06-23T02:00:00+00:00,YES,0.2248,0.2248,0.1900,0.0448,10.75,64196.98
03fe28fb-c759-4600-a9fb-bd66d25171d7,2026-06-23T01:01:19.481545+00:00,KXBTCD-26JUN2222-T64399.99,greater,64399.99,,2026-06-23T02:00:00+00:00,YES,0.1180,0.1180,0.1000,0.0280,5.01,64196.98
387330c9-b795-468f-bbca-0df7bb2ff378,2026-06-23T01:01:19.481545+00:00,KXBTCD-26JUN2222-T64499.99,greater,64499.99,,2026-06-23T02:00:00+00:00,YES,0.0705,0.0705,0.0600,0.0155,2.81,64196.98
8c680730-1746-4c2e-94ff-b7ca5a32990d,2026-06-23T01:01:19.481545+00:00,KXBTCD-26JUN2222-T64199.99,greater,64199.99,,2026-06-23T02:00:00+00:00,YES,0.3954,0.3954,0.3500,0.0554,17.45,64196.98
b425fc52-b47d-4945-9d55-7666c1cd3f13,2026-06-23T01:01:19.481545+00:00,KXBTCD-26JUN2222-T64099.99,greater,64099.99,,2026-06-23T02:00:00+00:00,YES,0.5700,0.5700,0.5200,0.0550,25.00,64196.98
b19d0dd1-b87d-4498-997b-b029b422ae72,2026-06-23T01:01:19.481545+00:00,KXBTCD-26JUN2222-T64599.99,greater,64599.99,,2026-06-23T02:00:00+00:00,YES,0.0323,0.0323,0.0300,0.0073,0.59,64196.98
1acb3560-2227-431d-9a50-0ad2b067fe7d,2026-06-23T01:01:19.481545+00:00,KXBTCD-26JUN2222-T63999.99,greater,63999.99,,2026-06-23T02:00:00+00:00,YES,0.7590,0.7590,0.7300,0.0340,25.00,64196.98
b9573555-292c-4662-a3e7-048875a24642,2026-06-23T01:01:19.481545+00:00,KXBTCD-26JUN2222-T63899.99,greater,63899.99,,2026-06-23T02:00:00+00:00,YES,0.8671,0.8671,0.8500,0.0221,25.00,64196.98
af039850-0512-44cc-a491-a00d690fdcc2,2026-06-23T01:01:19.481545+00:00,KXBTCD-26JUN2222-T63799.99,greater,63799.99,,2026-06-23T02:00:00+00:00,YES,0.9438,0.9438,0.9400,0.0088,15.95,64196.98
0b35474a-035b-4ca9-9c91-8f64f713ccbe,2026-06-23T01:01:19.481545+00:00,KXBTCD-26JUN2222-T63699.99,greater,63699.99,,2026-06-23T02:00:00+00:00,YES,0.9715,0.9715,0.9700,0.0065,12.56,64196.98
cd7e5519-b819-44b1-a21c-3da39fd39c26,2026-06-23T01:01:19.481545+00:00,KXBTCD-26JUN2222-T63599.99,greater,63599.99,,2026-06-23T02:00:00+00:00,YES,0.9884,0.9884,0.9900,0.0034,0.00,64196.98
576846c6-a869-4a4b-b181-c8f5f84fb433,2026-06-23T01:16:27.030764+00:00,KXBTC-26JUN2222-B64350,between,64300.0,64399.99,2026-06-23T02:00:00+00:00,YES,0.1204,0.1204,0.1000,0.0254,5.67,64213.94
82c0b9f7-f723-4e62-be87-837ecac447b5,2026-06-23T01:16:27.030764+00:00,KXBTC-26JUN2222-B64050,between,64000.0,64099.99,2026-06-23T02:00:00+00:00,YES,0.1971,0.1971,0.1900,0.0171,2.19,64213.94
f02fb06c-dd19-4ad5-95df-0a18995feb62,2026-06-23T01:16:27.030764+00:00,KXBTC-26JUN2222-B64450,between,64400.0,64499.99,2026-06-23T02:00:00+00:00,YES,0.0500,0.0500,0.0500,0.0150,0.00,64213.94
d3e92fe5-55cc-40b0-8b74-9c35e1e09a97,2026-06-23T01:16:27.030764+00:00,KXBTC-26JUN2222-B63950,between,63900.0,63999.99,2026-06-23T02:00:00+00:00,YES,0.0992,0.0992,0.1000,0.0142,0.00,64213.94
c1a4fb4f-d9f5-428c-86dc-c68bef7bbefa,2026-06-23T01:16:27.030764+00:00,KXBTC-26JUN2222-B64250,between,64200.0,64299.99,2026-06-23T02:00:00+00:00,YES,0.2340,0.2340,0.2400,0.0240,0.00,64213.94
dfe0e88f-81c9-4693-91a4-8a5706681054,2026-06-23T01:16:27.030764+00:00,KXBTC-26JUN2222-B64150,between,64100.0,64199.99,2026-06-23T02:00:00+00:00,YES,0.2718,0.2718,0.2800,0.0168,0.00,64213.94
c4e766df-7735-4e1b-9bdd-2c1f090bdd74,2026-06-23T01:16:27.030764+00:00,KXBTC-26JUN2222-B63850,between,63800.0,63899.99,2026-06-23T02:00:00+00:00,YES,0.0426,0.0426,0.0500,0.0076,0.00,64213.94
89b1df99-8e6a-4f71-a2b0-e467efaef679,2026-06-23T01:16:27.030764+00:00,KXBTCD-26JUN2222-T64699.99,greater,64699.99,,2026-06-23T02:00:00+00:00,YES,0.0163,0.0163,0.0200,0.0013,0.00,64213.94
7a2d79d5-ca0a-48f8-adc7-f5ff6b4350d8,2026-06-23T01:16:27.030764+00:00,KXBTC-26JUN2222-B64550,between,64500.0,64599.99,2026-06-23T02:00:00+00:00,YES,0.0688,0.0688,0.1000,0.0088,0.00,64213.94
9e1edd30-b55d-402c-8d28-67f04f4bcc15,2026-06-23T01:46:40.905399+00:00,KXBTC-26JUN2222-B63650,between,63600.0,63699.99,2026-06-23T02:00:00+00:00,NO,0.0441,0.9559,0.9800,-0.0109,0.00,63988.13
6ff51e15-e0d1-4f1d-8118-dae6f866ba23,2026-06-23T01:46:40.905399+00:00,KXBTC-26JUN2222-B63750,between,63700.0,63799.99,2026-06-23T02:00:00+00:00,YES,0.0380,0.0380,0.0400,0.0080,0.00,63988.13
1ca1c15a-de67-43d4-b196-0ff722f975e5,2026-06-23T02:01:55.728335+00:00,KXBTCD-26JUN2223-T64399.99,greater,64399.99,,2026-06-23T03:00:00+00:00,YES,0.1106,0.1106,0.0900,0.0256,5.67,64155.41
b9e900c9-d16b-401c-9dfa-036b70138643,2026-06-23T02:01:55.728335+00:00,KXBTCD-26JUN2223-T64299.99,greater,64299.99,,2026-06-23T03:00:00+00:00,YES,0.1952,0.1952,0.1600,0.0402,10.47,64155.41
f723781f-509c-4f4f-a22e-19f588e55fff,2026-06-23T02:01:55.728335+00:00,KXBTCD-26JUN2223-T64199.99,greater,64199.99,,2026-06-23T03:00:00+00:00,YES,0.3279,0.3279,0.2800,0.0529,16.64,64155.41
ba7588ca-aeee-4f7d-968e-7bbe4eb03ae7,2026-06-23T02:01:55.728335+00:00,KXBTCD-26JUN2223-T64499.99,greater,64499.99,,2026-06-23T03:00:00+00:00,YES,0.0699,0.0699,0.0600,0.0149,2.63,64155.41
4f469ad3-0b9a-43c4-a03c-6f1cc2177533,2026-06-23T02:01:55.728335+00:00,KXBTCD-26JUN2223-T64099.99,greater,64099.99,,2026-06-23T03:00:00+00:00,YES,0.4828,0.4828,0.4300,0.0578,23.15,64155.41
59fc73fc-1717-4880-9dea-6f2d70bce58b,2026-06-23T02:01:55.728335+00:00,KXBTCD-26JUN2223-T64599.99,greater,64599.99,,2026-06-23T03:00:00+00:00,YES,0.0324,0.0324,0.0300,0.0074,0.63,64155.41
a7093a2e-e0df-4a19-a210-6705f1e3df5c,2026-06-23T02:01:55.728335+00:00,KXBTCD-26JUN2223-T63999.99,greater,63999.99,,2026-06-23T03:00:00+00:00,YES,0.6686,0.6686,0.6300,0.0436,25.00,64155.41
84cb394f-42d5-41d3-bb5a-075ac81a332a,2026-06-23T02:01:55.728335+00:00,KXBTCD-26JUN2223-T63899.99,greater,63899.99,,2026-06-23T03:00:00+00:00,YES,0.8110,0.8110,0.7900,0.0260,25.00,64155.41
f1f9c694-71ae-4b1c-8cfb-60541a60d22b,2026-06-23T02:01:55.728335+00:00,KXBTCD-26JUN2223-T63799.99,greater,63799.99,,2026-06-23T03:00:00+00:00,YES,0.9068,0.9068,0.9000,0.0118,16.94,64155.41
2de46a6f-18b2-4f73-bfde-d53c94c74d99,2026-06-23T02:01:55.728335+00:00,KXBTCD-26JUN2223-T63699.99,greater,63699.99,,2026-06-23T03:00:00+00:00,YES,0.9521,0.9521,0.9500,0.0071,10.39,64155.41
05f23aa3-e6be-4fc9-8e2d-d2fd59b21cdb,2026-06-23T02:01:55.728335+00:00,KXBTCD-26JUN2223-T63599.99,greater,63599.99,,2026-06-23T03:00:00+00:00,YES,0.9717,0.9717,0.9700,0.0067,14.14,64155.41
36766a61-dc41-4406-a6cf-18dacfb48e8d,2026-06-23T02:01:55.728335+00:00,KXBTCD-26JUN2223-T63499.99,greater,63499.99,,2026-06-23T03:00:00+00:00,YES,0.9882,0.9882,0.9900,0.0032,0.00,64155.41
8ca84eaf-f70e-4881-b108-80654be03a53,2026-06-23T02:01:55.728335+00:00,KXBTCD-26JUN2223-T64699.99,greater,64699.99,,2026-06-23T03:00:00+00:00,YES,0.0184,0.0184,0.0200,0.0034,0.00,64155.41
bcccc47e-f00c-422e-b88d-6bfeba635995,2026-06-23T02:01:55.728335+00:00,KXBTC-26JUN2223-B64150,between,64100.0,64199.99,2026-06-23T03:00:00+00:00,YES,0.2004,0.2004,0.2200,0.0204,0.00,64155.41
be619a56-ae43-41a1-9604-acc4a0745c0a,2026-06-23T02:01:55.728335+00:00,KXBTC-26JUN2223-B64250,between,64200.0,64299.99,2026-06-23T03:00:00+00:00,YES,0.1529,0.1529,0.1800,0.0229,0.00,64155.41
618f95a8-11b9-4b77-b147-db6a37f615a2,2026-06-23T02:01:55.728335+00:00,KXBTC-26JUN2223-B63950,between,63900.0,63999.99,2026-06-23T03:00:00+00:00,YES,0.1601,0.1601,0.1900,0.0151,0.00,64155.41
5e29f87b-dd4b-4268-a774-9b8a956b89da,2026-06-23T02:01:55.728335+00:00,KXBTC-26JUN2223-B63850,between,63800.0,63899.99,2026-06-23T03:00:00+00:00,YES,0.0978,0.0978,0.1300,0.0128,0.00,64155.41
cde2ca3f-3f7c-4279-8c6f-ca09621473c3,2026-06-23T02:17:00.385098+00:00,KXBTC-26JUN2223-B64050,between,64000.0,64099.99,2026-06-23T03:00:00+00:00,YES,0.2566,0.2566,0.2600,0.0216,0.00,64122.80
f13887d6-d063-4c5b-af05-038c89f2ef42,2026-06-23T02:17:00.385098+00:00,KXBTC-26JUN2223-B64350,between,64300.0,64399.99,2026-06-23T03:00:00+00:00,YES,0.0876,0.0876,0.1000,0.0176,0.00,64122.80
90fb4017-98b6-47b4-b5ec-4e0d7b9016d7,2026-06-23T02:17:00.385098+00:00,KXBTC-26JUN2223-B63750,between,63700.0,63799.99,2026-06-23T03:00:00+00:00,YES,0.0587,0.0587,0.0800,0.0037,0.00,64122.80
4c1a4ae3-c64d-4bae-8cac-c75481bc2225,2026-06-23T03:02:25.294832+00:00,KXBTCD-26JUN2300-T64299.99,greater,64299.99,,2026-06-23T04:00:00+00:00,YES,0.1224,0.1224,0.1000,0.0274,6.23,64119.61
66d14213-a48d-476d-953f-87283dc80ed5,2026-06-23T03:02:25.294832+00:00,KXBTCD-26JUN2300-T64199.99,greater,64199.99,,2026-06-23T04:00:00+00:00,YES,0.2413,0.2413,0.2000,0.0463,12.92,64119.61
f96e0817-e4c2-4f74-8572-86a4557b4add,2026-06-23T03:02:25.294832+00:00,KXBTCD-26JUN2300-T64399.99,greater,64399.99,,2026-06-23T04:00:00+00:00,YES,0.0583,0.0583,0.0500,0.0133,2.19,64119.61
0170c98e-c637-4713-9f85-9a3141b2c36d,2026-06-23T03:02:25.294832+00:00,KXBTCD-26JUN2300-T64099.99,greater,64099.99,,2026-06-23T04:00:00+00:00,YES,0.4241,0.4241,0.3700,0.0591,21.48,64119.61
3d71e8fd-7460-4a8e-b503-5297d4902542,2026-06-23T03:02:25.294832+00:00,KXBTCD-26JUN2300-T63999.99,greater,63999.99,,2026-06-23T04:00:00+00:00,YES,0.6526,0.6526,0.6100,0.0476,25.00,64119.61
5d68d979-030a-4c72-b64c-e913ac4973ae,2026-06-23T03:02:25.294832+00:00,KXBTCD-26JUN2300-T63899.99,greater,63899.99,,2026-06-23T04:00:00+00:00,YES,0.8230,0.8230,0.8000,0.0280,25.00,64119.61
583357fd-6753-448f-99ff-84e2da1b74c8,2026-06-23T03:02:25.294832+00:00,KXBTCD-26JUN2300-T63799.99,greater,63799.99,,2026-06-23T04:00:00+00:00,YES,0.9198,0.9198,0.9100,0.0148,25.00,64119.61
7610ee69-daca-4574-a687-cedafbab3d98,2026-06-23T03:02:25.294832+00:00,KXBTCD-26JUN2300-T63699.99,greater,63699.99,,2026-06-23T04:00:00+00:00,YES,0.9642,0.9642,0.9600,0.0092,25.00,64119.61
ed8c9e79-32e1-483a-aeaf-b5b56003742f,2026-06-23T03:02:25.294832+00:00,KXBTCD-26JUN2300-T63499.99,greater,63499.99,,2026-06-23T04:00:00+00:00,YES,0.9912,0.9912,0.9900,0.0062,25.00,64119.61
c5ebe368-0138-4108-acd4-eca189481130,2026-06-23T03:02:25.294832+00:00,KXBTCD-26JUN2300-T64499.99,greater,64499.99,,2026-06-23T04:00:00+00:00,YES,0.0400,0.0400,0.0400,0.0050,0.01,64119.61
b8a0eec9-ac45-48f9-8350-884c2bacc8ff,2026-06-23T03:02:25.294832+00:00,KXBTCD-26JUN2300-T63599.99,greater,63599.99,,2026-06-23T04:00:00+00:00,YES,0.9884,0.9884,0.9900,0.0034,0.00,64119.61
3eaf466b-0d08-4300-818c-e7b804dbfd81,2026-06-23T03:02:25.294832+00:00,KXBTC-26JUN2300-B64150,between,64100.0,64199.99,2026-06-23T04:00:00+00:00,YES,0.2032,0.2032,0.2100,0.0282,0.00,64119.61
c9fcc616-d24f-429b-b98b-a5fd6af8bef7,2026-06-23T03:02:25.294832+00:00,KXBTC-26JUN2300-B64050,between,64000.0,64099.99,2026-06-23T04:00:00+00:00,YES,0.2719,0.2719,0.3000,0.0169,0.00,64119.61
f170c95d-b1ad-469f-805d-2ac72956940f,2026-06-23T03:02:25.294832+00:00,KXBTC-26JUN2300-B64250,between,64200.0,64299.99,2026-06-23T04:00:00+00:00,YES,0.1159,0.1159,0.1300,0.0259,0.00,64119.61
c638ff97-99d6-453e-b7eb-b9d72b77f24a,2026-06-23T03:02:25.294832+00:00,KXBTCD-26JUN2300-T64599.99,greater,64599.99,,2026-06-23T04:00:00+00:00,YES,0.0163,0.0163,0.0200,0.0013,0.00,64119.61
90851f05-bcd6-495d-b956-f67522ecb5e6,2026-06-23T03:02:25.294832+00:00,KXBTC-26JUN2300-B63850,between,63800.0,63899.99,2026-06-23T04:00:00+00:00,YES,0.1300,0.1300,0.1700,0.0100,0.00,64119.61
f6283a24-e393-4fca-a3ed-49b7e98ca133,2026-06-23T03:17:30.465985+00:00,KXBTC-26JUN2300-B63650,between,63600.0,63699.99,2026-06-23T04:00:00+00:00,YES,0.0315,0.0315,0.0300,0.0065,0.38,63989.25
d270725e-3701-4d6d-b7b5-424602a28000,2026-06-23T03:17:30.465985+00:00,KXBTC-26JUN2300-B63750,between,63700.0,63799.99,2026-06-23T04:00:00+00:00,YES,0.0488,0.0488,0.0500,0.0138,0.00,63989.25
0aff876e-29f5-406d-b028-641a7c895755,2026-06-23T03:17:30.465985+00:00,KXBTC-26JUN2300-B63950,between,63900.0,63999.99,2026-06-23T04:00:00+00:00,YES,0.3221,0.3221,0.3300,0.0171,0.00,63989.25
3688d35f-2d6b-46bd-b5eb-f1e368a222ee,2026-06-23T03:32:35.127140+00:00,KXBTC-26JUN2300-B63550,between,63500.0,63599.99,2026-06-23T04:00:00+00:00,NO,0.0163,0.9837,0.9800,-0.0087,25.00,64047.43
b779f424-a7e6-4bd7-b673-a6ecd80cc562,2026-06-23T04:02:53.737192+00:00,KXBTCD-26JUN2301-T64099.99,greater,64099.99,,2026-06-23T05:00:00+00:00,YES,0.2717,0.2717,0.2200,0.0567,16.57,64072.77
aa91e85c-3dca-4b75-b1a5-0364d94d95d4,2026-06-23T04:02:53.737192+00:00,KXBTCD-26JUN2301-T64199.99,greater,64199.99,,2026-06-23T05:00:00+00:00,YES,0.1446,0.1446,0.1200,0.0296,6.98,64072.77
14b2cf64-aaa5-42f2-ab79-06540f66fe08,2026-06-23T04:02:53.737192+00:00,KXBTCD-26JUN2301-T64299.99,greater,64299.99,,2026-06-23T05:00:00+00:00,YES,0.0460,0.0460,0.0400,0.0110,1.57,64072.77
8c8e7789-74b5-40b8-aa46-eb6391348952,2026-06-23T04:02:53.737192+00:00,KXBTCD-26JUN2301-T63999.99,greater,63999.99,,2026-06-23T05:00:00+00:00,YES,0.5742,0.5742,0.5200,0.0592,25.00,64072.77
d2d2a370-0c1c-46be-9770-893be3a8bdae,2026-06-23T04:02:53.737192+00:00,KXBTCD-26JUN2301-T63899.99,greater,63899.99,,2026-06-23T05:00:00+00:00,YES,0.7891,0.7891,0.7500,0.0441,25.00,64072.77
5cc54b8d-40c7-4d12-87fa-84457aff40dd,2026-06-23T04:02:53.737192+00:00,KXBTCD-26JUN2301-T63799.99,greater,63799.99,,2026-06-23T05:00:00+00:00,YES,0.9060,0.9060,0.8800,0.0310,25.00,64072.77
84c04243-b8e4-48c9-b752-755fb4ae6f99,2026-06-23T04:02:53.737192+00:00,KXBTCD-26JUN2301-T63699.99,greater,63699.99,,2026-06-23T05:00:00+00:00,YES,0.9586,0.9586,0.9400,0.0236,25.00,64072.77
68d9ac55-148a-406e-97c6-3e189e40e07a,2026-06-23T04:02:53.737192+00:00,KXBTCD-26JUN2301-T63599.99,greater,63599.99,,2026-06-23T05:00:00+00:00,YES,0.9825,0.9825,0.9700,0.0175,25.00,64072.77
9ffe8f7f-8917-4f01-851d-8969e16891b4,2026-06-23T04:02:53.737192+00:00,KXBTCD-26JUN2301-T63499.99,greater,63499.99,,2026-06-23T05:00:00+00:00,YES,0.9934,0.9934,0.9900,0.0084,25.00,64072.77
d2a912df-1c6c-4b0c-bbba-7330ce5aa811,2026-06-23T04:02:53.737192+00:00,KXBTCD-26JUN2301-T63399.99,greater,63399.99,,2026-06-23T05:00:00+00:00,YES,0.9934,0.9934,0.9900,0.0084,25.00,64072.77
b55f3724-cd0a-4808-b29d-374405eaa669,2026-06-23T04:02:53.737192+00:00,KXBTCD-26JUN2301-T64499.99,greater,64499.99,,2026-06-23T05:00:00+00:00,NO,0.0132,0.9868,0.9900,-0.0018,0.00,64072.77
ce17d074-be82-4046-934b-fd9ce47a63d0,2026-06-23T04:02:53.737192+00:00,KXBTC-26JUN2301-B64050,between,64000.0,64099.99,2026-06-23T05:00:00+00:00,YES,0.2853,0.2853,0.2900,0.0303,0.00,64072.77
615c8b30-c088-4cab-b463-1d908138ba8a,2026-06-23T04:02:53.737192+00:00,KXBTC-26JUN2301-B63950,between,63900.0,63999.99,2026-06-23T05:00:00+00:00,YES,0.2631,0.2631,0.2900,0.0181,0.00,64072.77
3a05ded6-09cd-4ed5-986a-12ee130b6aeb,2026-06-23T04:02:53.737192+00:00,KXBTCD-26JUN2301-T64399.99,greater,64399.99,,2026-06-23T05:00:00+00:00,YES,0.0360,0.0360,0.0400,0.0010,0.00,64072.77
fb88bd37-f0df-415c-a8f0-ebcef7af803a,2026-06-23T04:17:58.919918+00:00,KXBTC-26JUN2301-B64250,between,64200.0,64299.99,2026-06-23T05:00:00+00:00,YES,0.0421,0.0421,0.0400,0.0121,0.55,64036.06
29ac6124-249b-4e51-9518-9de7bcba677f,2026-06-23T04:17:58.919918+00:00,KXBTC-26JUN2301-B63750,between,63700.0,63799.99,2026-06-23T05:00:00+00:00,NO,0.0698,0.9302,0.9500,-0.0002,0.00,64036.06
6d54b61c-72fc-487b-b9cc-2849b46eb3c9,2026-06-23T04:17:58.919918+00:00,KXBTC-26JUN2301-B64150,between,64100.0,64199.99,2026-06-23T05:00:00+00:00,YES,0.0878,0.0878,0.0900,0.0278,0.00,64036.06
acec8d97-1d19-4fa9-a42a-79a44fa9e821,2026-06-23T04:17:58.919918+00:00,KXBTC-26JUN2301-B63850,between,63800.0,63899.99,2026-06-23T05:00:00+00:00,YES,0.2220,0.2220,0.2400,0.0020,0.00,64036.06
5b56c720-5eaf-4fa7-8b42-5e8b5e91fe93,2026-06-23T04:33:03.516340+00:00,KXBTC-26JUN2301-B63650,between,63600.0,63699.99,2026-06-23T05:00:00+00:00,NO,0.0448,0.9552,0.9700,-0.0052,0.00,63942.00
002d17e0-8320-45ee-b9fe-56c6739624f6,2026-06-23T05:03:18.375392+00:00,KXBTCD-26JUN2302-T63699.99,greater,63699.99,,2026-06-23T06:00:00+00:00,YES,0.3246,0.3246,0.2900,0.0396,12.18,63635.52
130cf970-cca1-4bcf-a477-27845e217768,2026-06-23T05:03:18.375392+00:00,KXBTCD-26JUN2302-T63799.99,greater,63799.99,,2026-06-23T06:00:00+00:00,YES,0.1773,0.1773,0.1600,0.0223,5.13,63635.52
59a8b2b0-a450-4ef5-b871-a4305b628b2a,2026-06-23T05:03:18.375392+00:00,KXBTCD-26JUN2302-T63599.99,greater,63599.99,,2026-06-23T06:00:00+00:00,YES,0.5319,0.5319,0.4900,0.0469,20.56,63635.52
07ef9718-a1ab-4310-892f-363ddd837830,2026-06-23T05:03:18.375392+00:00,KXBTCD-26JUN2302-T63499.99,greater,63499.99,,2026-06-23T06:00:00+00:00,YES,0.7112,0.7112,0.6700,0.0462,25.00,63635.52
4c6b9cb8-cdf8-4337-86d5-68c41a5473c5,2026-06-23T05:03:18.375392+00:00,KXBTCD-26JUN2302-T63399.99,greater,63399.99,,2026-06-23T06:00:00+00:00,YES,0.8575,0.8575,0.8300,0.0325,25.00,63635.52
1e32e1a1-07c9-4ecd-9d8d-a456fc79d090,2026-06-23T05:03:18.375392+00:00,KXBTCD-26JUN2302-T63899.99,greater,63899.99,,2026-06-23T06:00:00+00:00,YES,0.0924,0.0924,0.0900,0.0074,0.66,63635.52
a473425c-880a-476e-b0f0-f62ca7e562f1,2026-06-23T05:03:18.375392+00:00,KXBTCD-26JUN2302-T63299.99,greater,63299.99,,2026-06-23T06:00:00+00:00,YES,0.9304,0.9304,0.9100,0.0254,25.00,63635.52
12bf229e-f603-4ddd-8e71-0b808ba97210,2026-06-23T05:03:18.375392+00:00,KXBTC-26JUN2302-B63650,between,63600.0,63699.99,2026-06-23T06:00:00+00:00,YES,0.2137,0.2137,0.2100,0.0337,1.19,63635.52
